PlayerID,Position,Name,Level,Age,Age to Level,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,Spd,BABIP,wSB,wRC,wRAA,wOBA,wRC+,3YR WAR
20332,OF,Luis Gonzalez,6,20.5,-2.95,1079,0.072289156,0.158480074,0.45614035,0.272889853,0.326245215,0.38289833,0.709143544,0.110008476,5.898899433,0.310773794,-0.299892252,127.7439063,5.060729513,0.323848365,104.8813941,0.43
20275,3B,Jonathan Arauz,6,21,-2.45,1016,0.086614173,0.187992125,0.460732985,0.280218557,0.345212278,0.446858994,0.792071272,0.166640437,4.814819969,0.326430052,-1.42510591,147.0458459,30.07362761,0.359730616,123.6751416,-0.84
20220,OF,Jo Adell,7,19.5,-5.2,831,0.091456077,0.202166065,0.452380951,0.253327354,0.327279758,0.415022422,0.74230218,0.161695068,5.462806529,0.31040647,-0.360147063,104.7678114,4.891098193,0.338290938,106.1404078,-3.78
20126,OF,Dylan Carlson,7,19.5,-5.85,1003,0.089730807,0.226321036,0.396475769,0.291541206,0.364261759,0.54236505,0.906626809,0.250823844,7.369208628,0.341047247,2.013825503,177.3199574,54.60791028,0.394354716,142.540331,4.03
20078,1B,Evan White,6,21,-2.45,898,0.101336302,0.200445434,0.505555553,0.266926492,0.348939965,0.433545447,0.782485412,0.166618955,4.667190389,0.31101719,0.507742739,127.3873194,22.95157815,0.355088094,128.9561275,-0.97
20043,OF,Luis Robert Jr.,7,21.5,-5.1,1107,0.072267388,0.214092141,0.337552739,0.313749255,0.373420382,0.538462127,0.911882509,0.224712872,6.674068312,0.372332187,2.161804653,198.2852594,61.49377524,0.399447853,145.9989852,9.01
20036,3B,Isaac Paredes,6,20,-3.45,760,0.090789473,0.14868421,0.610619466,0.278702052,0.358333333,0.400963503,0.759296836,0.12226145,4.725912489,0.316742429,1.225144919,104.0555917,19.8615019,0.348673808,119.6420667,1.59
19997,2B,Santiago Espinal,7,21.5,-3.85,1023,0.09090909,0.145650049,0.624161072,0.282283142,0.352975344,0.42381267,0.776788014,0.141529529,3.726938065,0.31351168,-2.361846354,143.2068087,25.50998026,0.351945006,122.022712,5.11
19968,OF,Jared Oliva,6,23,-1.1,1025,0.07804878,0.166829268,0.467836255,0.287311924,0.353915564,0.421575453,0.775491017,0.134263529,6.858356766,0.336710676,3.595377903,143.3995739,28.04131599,0.353769767,123.4506541,-0.67
19966,1B,Bobby Dalbec,7,23,-1.7,1016,0.111220472,0.226377952,0.491304347,0.255424465,0.355027524,0.443881081,0.798908605,0.188456617,5.503282864,0.302406303,2.064927889,147.9872567,31.74522352,0.360714441,126.3110259,2.19
19956,OF,Mickey Moniak,6,22,-2.1,1047,0.094555874,0.274116523,0.344947734,0.254480873,0.332956616,0.50070196,0.833658576,0.246221086,5.647077518,0.320100422,2.115537126,159.2857563,41.35692545,0.370150223,129.7498189,-1.07
19950,2B,Andres Gimenez,6,20,-3.45,944,0.048728813,0.21398305,0.22772277,0.25995408,0.306309203,0.384996694,0.691305897,0.125042615,5.678030394,0.319728599,-1.347213467,105.0289606,-0.054562689,0.31540018,101.5746833,10.04
19948,OF,Cristian Pache,7,19.5,-5.85,1042,0.071017274,0.20537428,0.345794391,0.278992908,0.343045391,0.43636561,0.779411001,0.157372701,6.304403784,0.342876611,-0.946489836,145.3019982,24.77397683,0.353819998,121.1064601,-1.6
19918,OF,Daulton Varsho,6,20.5,-3.6,948,0.065400843,0.168776371,0.387499996,0.289289965,0.341041214,0.462621009,0.803662223,0.173331044,6.064786396,0.325361868,0.066085013,137.8987046,31.01824736,0.362890336,127.926639,6.37
19913,OF,Jesus Sanchez,7,21,-3.7,819,0.084249084,0.21001221,0.401162788,0.274964093,0.343498694,0.430912689,0.774411384,0.155948596,5.102943437,0.325384251,1.811993247,112.3381698,11.44019117,0.346885039,112.3705988,0.42
19909,3B,Anderson Tejeda,6,20.5,-2.95,669,0.064275037,0.224215246,0.286666664,0.269262516,0.321375186,0.420494497,0.741869683,0.151231982,5.067828614,0.331967328,-0.023260706,85.14998223,8.907155822,0.339045635,112.475949,0.07
19892,OF,Pavin Smith,6,21.5,-1.95,1029,0.104956267,0.197278911,0.532019702,0.274773026,0.350213377,0.452244293,0.80245767,0.177471267,5.217100921,0.320274068,0.429214076,150.0443999,33.46525125,0.364894552,127.5670409,0.6
19698,OF,Edward Olivares,6,22.5,-0.95,1055,0.09478673,0.154502369,0.613496933,0.269572243,0.346014805,0.42369451,0.769709315,0.154122266,4.863932528,0.296836113,2.327914182,144.7633992,16.04283255,0.345669509,105.6575545,-0.71
19627,DH,Brent Rooker,7,23,-1.7,856,0.075934579,0.230140186,0.329949238,0.278548132,0.346168875,0.462381586,0.808550462,0.183833454,6.082930644,0.349858519,1.198176292,125.434163,14.84751013,0.353233947,116.8966658,-0.7
19610,C,Keibert Ruiz,7,21.5,-3.85,918,0.093681917,0.187363834,0.499999999,0.257017461,0.332244008,0.420191049,0.752435057,0.163173588,3.583300113,0.296390505,0.212804049,119.5437364,10.96528091,0.338365736,105.3833453,2
19577,n/a,Nick Heath,7,22,-3.35,887,0.092446448,0.198421645,0.465909089,0.260985452,0.336779897,0.393466147,0.730246043,0.132480694,5.465119378,0.321537247,5.503309504,110.7713111,1.272673015,0.330575555,99.34322308,-0.3
19533,DH,Taylor Jones,7,24.5,-0.85,893,0.129899216,0.235162374,0.552380951,0.284106519,0.383131861,0.443044916,0.826176777,0.158938397,4.658057834,0.36140404,3.792060207,140.5236146,18.16734499,0.365330843,117.2409358,-0.64
19521,2B,Andrew Young,7,24.5,-2.1,1070,0.096261682,0.228971963,0.42040816,0.275719462,0.370781363,0.507615141,0.878396504,0.231895678,4.25013479,0.324122594,-0.640735568,179.9689611,43.40637027,0.382657276,130.3210127,-0.2
19392,3B,Zach McKinstry,7,24,-1.35,982,0.082484724,0.180244399,0.457627116,0.294545806,0.372835632,0.497269355,0.870104988,0.20272355,4.483938952,0.328578935,-2.557139906,167.3034789,48.87670455,0.387346504,140.3728433,0.8
19346,OF,Eli White,7,24,-1.35,772,0.103626942,0.255181347,0.406091368,0.263507858,0.360540607,0.432074082,0.792614689,0.168566223,6.012262984,0.342145858,0.253377958,110.1381125,2.063415754,0.350891529,103.9321369,-0.58
19334,OF,Yadiel Hernandez,7,27.5,2.15,1086,0.115101289,0.204419889,0.563063062,0.313931876,0.395948434,0.522081809,0.918030244,0.208149934,5.007290358,0.368667225,-1.477177208,198.6398607,52.0590547,0.393956506,131.7748071,-0.14
19151,OF,Estevan Florial,7,25.5,0.8,793,0.100882724,0.257250945,0.392156862,0.26771902,0.341318161,0.429162584,0.770480745,0.161443565,4.290638944,0.339414611,-0.356116817,107.0921235,18.68020714,0.34720577,118.7274201,0.2
18900,OF,Leody Taveras,6,20,-3.45,957,0.106583071,0.223615464,0.476635512,0.280826863,0.356713462,0.393627614,0.750341077,0.112800751,6.821864188,0.362347969,0.317008473,127.5262465,17.28247774,0.346096539,114.5117846,2.08
18872,OF,Jahmai Jones,6,20,-3.45,1124,0.089857651,0.182384341,0.492682924,0.240240632,0.310048297,0.327987153,0.638035451,0.087746521,5.396978438,0.290147404,-3.269034994,108.4886084,-18.90873174,0.299325823,83.45135033,-0.9
18795,3B,Ramon Urias,7,22.5,-2.85,963,0.116303219,0.202492211,0.574358973,0.248254458,0.347558878,0.396002823,0.743561701,0.147748365,6.092103864,0.299937723,3.259440277,125.9021908,-1.812140664,0.334344954,100.0403613,3.43
18577,3B,Ke'Bryan Hayes,7,23,-3.6,835,0.08263473,0.179640718,0.459999999,0.27729605,0.342995998,0.45391986,0.796915858,0.176623811,4.339034907,0.317122124,1.57001465,117.3048713,7.531371381,0.349182067,110.1578751,10.13
18395,DH,Travis Blankenhorn,6,21.5,-2.6,979,0.085801838,0.193054136,0.444444443,0.285384875,0.348825332,0.454507285,0.803332616,0.16912241,5.710249458,0.3341998,2.247671272,143.7594789,31.48423473,0.362446173,125.8570346,0.07
18373,1B,Ryan Mountcastle,7,21.5,-3.2,1046,0.05544933,0.245697896,0.225680933,0.273470363,0.322653825,0.460917046,0.783570871,0.187446683,4.253057455,0.335918327,-0.359577534,143.0096139,11.25641701,0.343391976,110.3577358,4.66
18365,1B,Lewin Diaz,6,21.5,-2.6,929,0.063509149,0.182992465,0.347058822,0.282595921,0.330462863,0.499630477,0.83009334,0.217034555,3.608376196,0.30613447,-0.225110323,139.5135023,34.06559419,0.36819103,129.4859266,-1.41
18353,OF,Daz Cameron,7,21.5,-3.2,838,0.085918854,0.248210023,0.346153845,0.218060493,0.301909307,0.364767505,0.666676812,0.146707012,5.560727053,0.27794434,-0.036849665,84.60125848,-22.78936581,0.300287546,79.11984573,-0.64
18036,2B,Jake Cronenworth,7,23,-3.6,953,0.10703043,0.210912907,0.507462686,0.292576667,0.378114732,0.452223467,0.830338199,0.1596468,6.929960436,0.363731421,0.461802257,152.3285499,33.39531627,0.371076026,126.2511456,12.43
18032,2B,Mark Mathias,7,24,-2.6,974,0.097535934,0.169404517,0.575757573,0.260966223,0.337484685,0.392669486,0.730154172,0.131703263,6.516860635,0.302481223,4.589753541,120.171809,-2.345866669,0.326828479,95.7270154,0.6
17988,C,Tyler Stephenson,6,22.5,-1.6,839,0.11442193,0.183551847,0.623376621,0.254893184,0.352818592,0.387574453,0.740393045,0.132681269,4.400085024,0.300353101,1.100720522,108.8448005,12.0887619,0.340612511,109.9263678,4.11
17839,n/a,Luis Alexander Basabe,6,21.5,-1.95,765,0.101960784,0.248366013,0.410526315,0.25,0.335065044,0.370681396,0.70574644,0.120681396,4.065364876,0.326203208,0.024358253,91.74214738,5.298147251,0.328519389,104.4342208,0
17750,DH,Max Schrock,7,22.5,-2.85,818,0.123471882,0.231051344,0.534391533,0.26446604,0.35877789,0.421471688,0.780249578,0.157005647,6.299380698,0.338626612,-0.424711441,116.6972689,11.51229751,0.354284945,112.3323872,-0.37
17684,3B,Vimael Machin,7,24,-2.6,986,0.094320486,0.09939148,0.948979589,0.274027164,0.346537732,0.374230552,0.720768284,0.100203388,3.726685185,0.294578646,0.169821661,115.387677,-3.912881426,0.325652322,98.5587859,-1.24
17423,DH,Yermin Mercedes,7,25,-0.35,824,0.131067961,0.174757281,0.750000001,0.263960791,0.363695458,0.445157076,0.808852534,0.181196285,2.912219965,0.288557267,0.349136506,122.3987346,23.30775405,0.36025191,119.2189507,-0.1
17273,2B,Jorge Mateo,7,24.5,-0.2,976,0.070696721,0.217213114,0.325471697,0.289228022,0.343608461,0.492844988,0.836453448,0.203616966,6.326566603,0.345289701,0.064168026,146.4385398,13.98071672,0.361191221,103.8013149,2.93
17216,OF,Monte Harrison,7,23,-3.6,761,0.070959264,0.279894875,0.253521126,0.24313972,0.302968535,0.382298898,0.685267432,0.139159177,7.83409193,0.332103673,3.972233729,76.58794535,-27.3215521,0.300657015,79.60023532,-0.07
16959,2B,Eddy Alvarez,7,25.5,0.15,869,0.086306099,0.309551208,0.278810409,0.267556753,0.346102938,0.451716769,0.797819707,0.184160016,6.678426087,0.369888989,2.376997287,128.0563315,18.18839222,0.353387694,117.7892145,-1.24
16953,C,Chadwick Tromp,7,26,-0.6,515,0.126213592,0.221359223,0.570175438,0.261090909,0.362692265,0.474042012,0.836734277,0.212951103,4.881629594,0.314831336,-0.763014787,80.89950078,19.15760145,0.370716354,123.040556,0.47
16947,OF,Derek Hill,7,23,-2.35,819,0.079365079,0.23076923,0.343915344,0.248325208,0.319768399,0.374352474,0.694120873,0.126027267,5.648578969,0.313009426,-1.697980398,93.03356616,2.791373743,0.317793442,99.67539362,0.53
16930,C,Jonah Heim,7,23,-1.7,710,0.095774647,0.216901408,0.44155844,0.271784314,0.343006184,0.391275277,0.734281461,0.119490963,4.743083866,0.338270609,1.635066433,91.33683555,5.001122861,0.333406777,104.2610368,3.13
16852,1B,John Nogowski,7,24.5,-0.85,965,0.111917098,0.140932642,0.794117647,0.275809128,0.363684882,0.422017518,0.7857024,0.146208391,3.078349732,0.301249482,-0.568320242,139.8837489,7.867900256,0.347747883,104.2002554,-0.7
16417,SS,Sergio Alcantara,6,23.5,-0.6,759,0.121212121,0.126482213,0.958333335,0.279548577,0.369817508,0.374756741,0.74457425,0.095208165,2.407761243,0.306168833,-1.639591214,102.4263089,15.00915361,0.343881962,111.8205515,0.63
16042,OF,Mark Payton,7,24,-1.35,941,0.092454834,0.181721572,0.508771926,0.301269779,0.36572042,0.484865753,0.850586174,0.183595975,4.610290057,0.344884387,-1.125973653,152.1690722,26.33235606,0.365785187,108.6133458,-0.67
15767,1B,Jose Marmolejos,7,26,-0.6,662,0.099697885,0.203927492,0.488888887,0.294638945,0.367224417,0.49165467,0.858879086,0.197015724,3.607907789,0.345937185,-1.770599045,106.5053511,17.87999806,0.369041981,119.7959726,-1.31
15535,n/a,Joseph Odom,7,26,-0.6,918,0.076252723,0.223311547,0.341463414,0.252947421,0.311875367,0.356767079,0.668642445,0.103819658,1.563192712,0.317806758,-0.489984524,93.53812122,-14.22198247,0.302599519,89.24881316,-1.08
14555,1B,Wyatt Mathisen,7,25.5,-1.1,687,0.097525473,0.247452692,0.394117647,0.263076428,0.356622998,0.479889336,0.836512334,0.216812908,3.1035467,0.31910345,0.391620896,107.550462,13.4373876,0.360253686,110.7625776,-0.13
14412,n/a,Joe Hudson,7,26,-0.6,545,0.099082568,0.247706421,0.399999999,0.245778766,0.334105504,0.428432304,0.762537808,0.182653537,3.152815128,0.293114936,-0.649363466,68.56042494,-1.370895744,0.334816816,105.6061062,0
21479,2B,Nico Hoerner,6,23.5,0.85,310,0.122580645,0.174193548,0.703703704,0.200705047,0.30346184,0.314999256,0.618461097,0.114294209,2.227161639,0.237908874,0.732675652,27.7042155,-6.277223575,0.291579253,78.09155368,3.35
20003,2B,Keston Hiura,6,21,-3.1,535,0.067289719,0.192523364,0.349514561,0.292783505,0.357009345,0.463917525,0.82092687,0.17113402,5.798969987,0.348648648,-1.672000407,82.48362218,20.41376771,0.373000024,132.1215535,2.75
19977,C,Tres Barrera,5,21.5,-0.5,475,0.07368421,0.189473684,0.388888886,0.305345367,0.369125252,0.474552589,0.843677841,0.169207223,4.579880682,0.364963199,0.102086138,78.48934852,21.54151761,0.383755949,137.4746371,0.8
19958,3B,Carter Kieboom,6,21,-1.65,826,0.098062954,0.202179176,0.48502994,0.279452345,0.355932203,0.450680901,0.806613104,0.171228556,4.132103837,0.330326526,1.129530257,124.3517582,28.05831945,0.367432029,130.1900962,-2.24
19955,2B,Gavin Lux,6,19.5,-3.15,779,0.114249037,0.166880616,0.684615382,0.315080039,0.397946084,0.507201278,0.905147362,0.192121239,5.118582387,0.359967091,-1.648744459,142.2905395,47.60557479,0.402491861,149.2392743,1.3
19878,OF,Adam Haseley,6,20.5,-2.15,1014,0.089743589,0.15877712,0.565217391,0.274838209,0.346504245,0.398038183,0.744542427,0.123199974,6.523881084,0.314335686,0.982469897,133.9918957,15.5296075,0.342461791,114.3482621,-0.14
19858,2B,Luis Rengifo,7,21,-2.9,836,0.116028708,0.142344497,0.815126051,0.294366231,0.386497722,0.43820217,0.824699893,0.14383594,7.46859199,0.338956347,0.079684048,132.9145532,31.99374681,0.375186521,132.3356826,-1.92
19844,3B,Abraham Toro,6,20.5,-2.15,1105,0.09321267,0.185520361,0.502439025,0.248422017,0.330220959,0.415837489,0.746058448,0.167415471,5.928363749,0.286247647,-0.229546284,143.459719,13.11397555,0.340788132,112.8878481,-0.28
19734,3B,Josh Rojas,6,22,-0.65,842,0.128266033,0.166270783,0.77142857,0.256838876,0.35552417,0.438054236,0.793578405,0.18121536,6.377874124,0.285708633,0.994621579,122.2273242,22.54938334,0.361745984,124.8243153,0.89
19709,OF,Fernando Tatis Jr.,7,21,-4.35,629,0.082670906,0.246422893,0.33548387,0.276685574,0.3418124,0.496314264,0.838126664,0.21962869,6.51406557,0.335535347,0.964400332,97.00359021,21.11589828,0.368857273,131.0959167,18.71
19703,1B,Jake Noll,6,21,-3.1,1124,0.097864768,0.205516014,0.476190474,0.284156178,0.360623879,0.456136432,0.816760311,0.171980254,6.114751553,0.338115357,0.821458478,169.8922399,37.82877752,0.368237972,128.1740183,-0.1
19683,3B,Mike Brosseau,6,23.5,0.05,920,0.058695652,0.163043478,0.359999999,0.260884523,0.314390133,0.438524327,0.752914461,0.177639805,5.487739959,0.280400027,0.522071634,118.9803104,12.93643363,0.337263719,112.0394217,4.01
19635,2B,Sheldon Neuse,7,23,-1.7,961,0.065556711,0.24453694,0.268085105,0.288216391,0.345995061,0.399120822,0.745115883,0.110904431,4.283085213,0.378941169,-1.604169035,121.9522999,2.826005446,0.337927036,109.6617937,-0.4
19612,SS,Bo Bichette,6,21,-3.1,1085,0.08110599,0.196313364,0.413145538,0.301770335,0.360685193,0.475077646,0.835762839,0.173307311,6.567111411,0.361031728,2.355074974,171.0183745,42.75685666,0.372903767,130.5441731,8.73
19611,1B,Vladimir Guerrero Jr.,7,19,-5.7,907,0.08710033,0.131201763,0.663865545,0.3703093,0.429368629,0.596725369,1.026093998,0.22641607,4.850145647,0.399334806,0.920495798,195.9495366,91.44285935,0.452109419,181.8319889,7.41
19566,1B,Nathaniel Lowe,7,20,-4.7,1082,0.133086876,0.140480591,0.94736842,0.326358423,0.42051756,0.527873616,0.948391176,0.201515193,3.340957233,0.353947802,-0.506882043,209.8178808,86.42803269,0.426081396,166.8147859,2.64
19556,OF,Yordan Alvarez,7,21,-3.7,851,0.124559341,0.231492362,0.538071064,0.282051551,0.371327849,0.453201676,0.824529525,0.171150125,2.90975172,0.348704125,-0.342422123,131.6661978,30.54959004,0.371794475,131.475352,7.57
19552,OF,Jaylin Davis,6,21.5,-1.95,885,0.09717514,0.229378531,0.423645317,0.287101598,0.360843905,0.442474542,0.803318447,0.155372944,4.570586532,0.354808135,0.895956284,130.2865552,27.92766767,0.362246599,125.3115693,-0.7
19514,C,Andrew Knizner,7,22.5,-2.2,879,0.062571103,0.221843002,0.282051281,0.278838927,0.330758315,0.422070796,0.752829111,0.14323187,4.181245817,0.338433878,0.260206459,114.0180106,11.07786634,0.34010933,108.1318789,-1.47
19508,DH,Kyle Lewis,6,22,-2.1,756,0.067460317,0.179894179,0.375000001,0.274072269,0.328042327,0.439499107,0.767541434,0.165426838,2.29735075,0.310324938,-0.573587062,99.96869635,9.090180443,0.342550028,113.5749181,6.87
19470,OF,Tommy Edman,7,22,-2.7,787,0.078780177,0.176620076,0.446043161,0.289121552,0.347417463,0.404310506,0.751727969,0.115188954,6.193981892,0.336793856,3.822253384,103.6176782,5.355751306,0.339119149,104.3105824,9.3
19452,C,Jake Rogers,6,22.5,-1.6,903,0.087486157,0.202657807,0.431693988,0.242053515,0.314394248,0.394773359,0.709167608,0.152719844,5.764354386,0.280997134,1.413281715,103.0809142,-2.280076507,0.320748531,96.21605121,0.2
19352,C,Sean Murphy,7,22.5,-2.2,797,0.100376411,0.190715181,0.526315789,0.270078355,0.354279366,0.475295985,0.829575351,0.20521763,5.600607147,0.307216127,0.078560619,121.4716111,27.26415167,0.368305804,127.9779212,8.02
19339,2B,Nicky Lopez,7,22.5,-2.85,976,0.094262295,0.121926229,0.773109242,0.284252618,0.354337061,0.414014052,0.768351113,0.129761434,4.055952295,0.30511413,0.059231055,133.6460503,12.90606144,0.34659614,107.6082277,5.74
19326,OF,Bryan Reynolds,6,22.5,-1.6,960,0.098958333,0.130208333,0.759999999,0.287939342,0.361186989,0.388680647,0.749867636,0.100741305,5.432012022,0.328706889,-1.736235513,126.080643,13.98297075,0.342655389,113.0897689,10.54
19318,C,Matt Thaiss,7,22.5,-2.2,1117,0.072515666,0.187108325,0.387559805,0.295309264,0.348905347,0.4645623,0.813467647,0.169253036,5.692347105,0.346623172,-0.908955687,165.8463131,24.21075217,0.358626846,116.4360352,-0.74
19314,n/a,Donovan Walton,6,23,-1.1,1100,0.116363636,0.163636363,0.711111112,0.273700268,0.370085169,0.388759824,0.758844993,0.115059556,4.726370434,0.323383289,-0.618077869,150.2484982,16.3194687,0.346642342,116.3235482,-0.4
19294,DH,Nick Solak,6,23,-0.45,854,0.112412178,0.18852459,0.596273292,0.278667426,0.372365339,0.428743914,0.801109253,0.150076487,5.601554908,0.326975508,0.025402236,129.5339102,26.95461365,0.364877665,127.0591068,0.79
19293,3B,Nick Senzel,7,22.5,-2.85,731,0.112175102,0.190150478,0.589928056,0.300250656,0.382193724,0.466704137,0.848897861,0.166453481,5.797094226,0.356702517,1.652060446,115.7670825,35.3661535,0.385044829,144.3015943,0.43
19290,OF,Randy Arozarena,7,22.5,-2.85,920,0.090217391,0.19673913,0.458563534,0.299719108,0.376562665,0.477777941,0.854340607,0.178058833,5.624337225,0.357700424,2.05050961,147.983667,40.90534393,0.386838289,140.5295674,6.26
19260,OF,Jake Fraley,6,22.5,-0.95,750,0.088,0.174666666,0.503816795,0.294196469,0.37025683,0.474962824,0.845219654,0.180766355,6.619506547,0.341828002,-0.304446022,119.2631199,35.56766081,0.384570989,143.8412948,0.16
19252,2B,Cavan Biggio,6,22.5,-0.95,685,0.159124087,0.255474452,0.622857142,0.244428529,0.368449489,0.470490358,0.838939847,0.226061829,5.895204845,0.298279767,-0.163203721,107.7686544,27.47780448,0.373809572,128.9826614,6.08
19251,1B,Pete Alonso,7,22.5,-2.2,1130,0.132743363,0.237168141,0.559701493,0.259298329,0.3690716,0.472899946,0.841971546,0.213601617,4.047203261,0.308852331,-1.834186833,177.5434082,46.516144,0.376642145,128.7376901,9.01
19181,C,Zack Collins,6,22.5,-1.6,924,0.138528138,0.247835498,0.558951965,0.25763084,0.372038641,0.455248675,0.827287316,0.197617835,3.353568567,0.324097881,-0.436850067,144.948208,41.01544136,0.37930266,138.2201355,-2.04
18889,3B,Danny Mendick,6,23,-1.1,1000,0.143999999,0.219,0.657534244,0.236294287,0.354161115,0.418782904,0.77294402,0.182488618,3.925743695,0.27873229,-1.356915195,140.0126477,24.78656408,0.353504873,119.4470754,0.34
